249,248,249,249,249,249,249,249,249,249,249,247,241,249,248,249,249,248,248,248,247,246,247,248,248,248,247,247,248,248,249,249,249,249,248,247,248,248,249,248,248,249,249,248,246,245,247,248,246,243,240,241,247,249,249,249,240,249,249,249,248,248,248,248,249,249,249,249,249,249,248,248,248,248,248,248,248,248,248,248,239,94,85,179,206,230,233,227,230,233,237,234,233,230,230,229,230,232,233,232,240,241,234,244,243,243,243,241,242,243,243,243,243,243,243,244,244,244,245,244,245,244,244,244,244,243,243,243,244,244,245,246,246,245,246,246,246,246,246,247,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,236,247,240,193,204,214,227,207,233,243,245,246,248,247,246,246,246,246,246,247,247,247,247,247,246,246,246,246,246,246,246,238,217,213,222,222,240,246,246,247,247,246,247,247,247,245,249,248,243,240,244,246,226,243,243,245,247,248,232,249,248,248,248,241,241,247,248,248,248,248,248,248,248,249,248,248,248,248,247,248,245,246,247,248,249,248,247,245,245,247,250,249,248,208,172,224,239,230,212,236,240,248,245,233,229,228,210,209,195,224,231,238,240,233,216,232,228,209,176,232,212,233,224,231,226,243,247,197,230,245,238,193,234,242,182,234,248,249,247,248,249,247,238,227,232,221,234,201,171,211,247,224,118,119,210,199,203,217,177,194,169,96,137,154,164,206,246,247,247,248,243,225,199,224,248,248,242,216
248,249,249,249,249,249,249,249,249,249,249,248,243,249,248,249,248,248,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,248,249,248,246,247,247,248,248,246,246,247,249,248,249,249,248,241,249,249,249,248,248,248,248,248,249,249,249,249,248,247,248,248,248,248,249,249,249,248,247,186,79,81,151,179,235,236,233,229,235,233,226,229,230,232,232,229,230,235,238,246,243,238,244,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,245,244,245,244,244,243,243,244,244,244,245,246,245,246,246,246,247,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,238,247,244,181,222,223,232,217,221,238,246,246,248,246,246,246,246,246,246,247,247,247,246,246,246,246,246,246,246,246,245,245,244,220,209,218,208,238,246,247,247,247,247,247,247,248,249,248,245,246,248,248,241,226,242,247,248,243,232,248,249,249,248,239,246,248,248,248,248,248,248,248,248,249,248,248,248,249,248,249,245,246,248,248,248,249,249,249,248,249,249,249,248,215,204,242,236,239,247,249,249,249,246,240,239,239,239,235,224,233,236,229,241,235,228,217,223,215,224,242,179,232,221,235,249,243,240,229,245,234,234,236,231,186,173,246,248,249,248,248,240,240,240,228,219,237,234,226,220,176,208,231,107,145,183,183,183,184,187,153,111,113,153,152,160,242,249,247,249,242,233,238,237,232,245,248,225,175
248,248,249,249,249,249,249,249,249,249,249,249,239,249,248,248,246,246,245,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,246,247,249,248,247,248,248,248,249,249,249,248,248,248,249,249,241,248,249,249,248,248,248,249,248,248,248,249,249,249,249,248,248,249,248,248,248,247,247,246,219,108,70,108,168,212,237,234,232,228,223,215,220,227,230,232,233,232,235,238,245,247,243,235,243,242,242,243,243,244,243,244,244,244,244,244,244,245,244,244,244,244,245,244,244,243,244,244,244,244,243,243,244,246,246,246,247,247,247,246,246,247,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,237,247,244,183,233,233,236,213,203,243,246,246,248,246,246,247,246,238,195,245,246,245,244,244,246,246,246,246,246,245,245,244,243,242,229,215,233,232,246,247,247,247,248,248,247,249,249,247,246,248,248,246,239,244,229,231,234,235,247,248,249,248,248,245,247,247,247,248,248,248,248,248,248,249,249,249,249,248,248,247,243,247,249,248,248,249,248,248,248,249,249,248,247,232,237,238,246,250,250,250,249,244,240,240,239,243,248,246,228,219,230,237,240,228,233,212,216,229,230,203,234,202,240,234,245,246,226,211,244,228,227,227,177,181,239,224,246,244,209,245,234,239,230,214,221,222,215,188,207,219,219,223,175,181,171,185,159,181,123,108,120,146,146,180,226,248,246,248,246,237,242,246,248,236,226,240,232,197
248,249,249,249,249,249,249,249,249,248,249,249,240,249,248,245,245,245,244,247,249,249,249,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,247,248,248,246,248,248,249,248,248,249,249,248,248,249,249,245,244,249,248,248,247,247,248,247,245,248,248,248,248,249,248,245,247,246,247,248,245,241,240,226,131,72,83,157,192,237,235,229,226,223,217,216,224,231,230,232,234,234,236,239,246,245,237,236,241,241,242,242,243,243,243,244,244,243,244,244,244,245,245,245,244,245,245,244,243,244,244,244,244,244,243,244,247,247,247,247,247,247,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,239,246,245,227,205,228,227,207,198,244,247,246,248,246,246,246,246,236,216,234,222,239,243,246,246,245,245,246,246,245,244,244,245,243,244,244,245,236,236,247,247,247,248,248,249,248,245,244,243,245,246,240,238,247,248,249,249,249,248,248,248,248,248,245,241,245,247,248,248,248,248,248,248,249,249,249,249,249,248,248,248,249,248,248,248,248,248,248,249,249,249,248,248,236,249,250,250,249,250,249,241,245,247,248,243,240,248,244,231,223,233,241,237,228,235,218,207,238,246,186,214,168,198,219,207,213,204,222,201,200,206,196,180,232,249,192,238,234,206,224,227,228,242,245,236,244,222,193,169,194,177,195,142,124,117,105,130,134,123,139,157,203,170,194,217,235,243,245,235,241,246,248,250,237,215,233,216,186
248,249,249,249,248,248,248,248,248,249,249,249,241,247,248,248,249,249,248,248,249,249,249,248,248,248,248,248,248,248,248,248,248,248,248,249,249,248,248,248,247,245,247,248,248,248,248,248,248,248,249,249,249,246,242,249,248,248,248,248,248,248,248,248,249,248,246,243,245,238,236,243,242,249,245,242,238,235,209,127,71,164,210,235,237,238,227,222,220,223,232,234,235,232,237,235,236,237,238,242,234,234,239,240,241,241,243,243,243,243,244,243,243,243,243,243,244,244,245,244,245,245,244,244,244,244,244,244,244,245,245,247,247,247,247,247,247,246,246,246,247,246,246,247,247,247,247,247,247,246,246,247,247,247,247,247,247,247,247,244,239,243,238,217,207,220,226,199,242,242,245,248,246,246,246,246,246,223,173,211,243,244,246,246,246,247,246,246,245,244,246,245,246,246,246,247,247,230,247,247,248,248,248,245,244,237,231,237,245,245,242,247,248,248,249,249,249,248,247,247,249,248,242,237,246,246,247,247,248,248,247,248,248,248,248,248,248,248,249,249,249,248,248,248,248,248,248,249,249,249,248,248,247,249,250,250,249,246,240,241,246,249,245,238,245,247,240,235,236,228,238,236,232,231,225,233,206,232,220,217,180,220,212,207,171,180,197,177,151,160,202,179,231,221,171,237,241,228,230,243,221,203,231,233,216,194,144,208,210,188,157,99,133,144,189,213,214,177,188,125,157,163,215,198,215,239,236,195,233,248,249,245,222,204,190,179,225
248,249,249,249,248,248,248,248,249,249,249,249,242,245,248,248,249,249,249,249,249,249,248,248,248,248,248,248,248,248,248,248,248,248,248,249,248,248,248,249,248,248,248,249,248,248,248,248,248,248,248,249,244,238,248,248,248,248,249,249,249,248,248,249,247,242,227,224,217,205,222,241,246,244,237,234,232,229,224,172,110,158,201,208,232,233,226,224,222,235,238,239,238,234,237,236,235,229,230,238,242,241,240,240,241,241,243,243,243,243,244,243,243,244,244,244,244,244,244,244,244,245,244,244,244,244,244,244,244,244,245,247,247,247,247,247,246,247,247,247,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,240,232,238,236,197,220,217,192,221,243,249,246,246,246,246,246,246,242,236,247,246,246,246,247,247,247,246,245,245,246,246,245,246,246,246,247,247,229,247,247,246,247,237,237,245,210,234,245,236,243,248,249,248,248,249,249,248,248,249,249,249,249,237,231,244,245,246,247,247,246,246,246,246,247,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,246,241,230,244,243,237,235,242,247,243,239,239,241,236,233,238,236,231,224,245,234,241,236,223,220,199,223,238,157,161,209,212,114,185,209,202,225,185,203,242,247,239,242,224,241,228,194,191,156,127,208,205,209,191,93,122,145,158,218,239,237,221,207,175,212,169,175,179,188,191,174,153,238,249,249,241,216,152,177,243,249
248,249,248,248,248,249,249,249,249,249,249,249,248,238,248,249,249,249,249,249,249,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,248,248,248,248,248,248,248,248,248,241,242,248,248,248,248,248,248,248,248,248,248,247,241,235,235,237,226,227,238,246,243,237,233,231,227,223,227,218,114,103,150,216,234,237,228,221,228,236,238,237,239,237,237,233,226,233,231,241,241,241,241,240,241,241,242,243,243,242,244,245,243,244,244,244,244,244,244,245,244,245,245,244,244,244,245,245,245,245,246,247,247,247,247,247,246,247,247,247,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,244,240,245,214,190,186,181,229,247,246,246,246,246,246,246,246,246,246,247,246,246,246,247,246,246,246,245,246,246,245,246,246,246,247,247,243,237,248,245,236,233,230,205,224,182,244,217,199,183,222,249,247,249,249,249,246,241,246,249,249,249,239,214,236,243,244,245,245,244,244,244,245,247,248,249,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,248,247,249,249,241,228,230,233,219,215,237,246,247,243,241,241,247,247,235,234,238,236,244,242,244,237,239,235,234,236,245,238,163,225,238,203,104,186,228,240,238,182,223,207,234,238,241,210,198,225,170,154,149,207,210,193,198,201,121,141,175,207,215,239,232,231,228,192,211,206,191,176,155,140,147,202,247,249,247,230,217,183,207,206,237
248,248,248,248,248,249,249,249,249,248,248,248,248,242,248,249,249,249,249,249,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,242,245,248,248,248,248,248,248,248,248,248,248,245,235,225,215,216,227,241,248,248,248,243,236,233,235,232,201,204,176,96,86,182,225,233,235,217,210,225,233,235,236,238,234,231,232,235,234,232,238,241,242,241,240,240,241,242,243,243,242,246,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,246,247,247,247,246,247,246,247,247,246,246,247,247,247,247,247,247,247,247,247,247,246,247,247,247,247,247,247,247,247,247,246,239,245,207,180,203,204,188,248,246,246,246,246,246,246,246,247,246,246,246,246,246,246,245,246,247,246,246,245,245,246,246,246,246,247,237,242,245,236,232,231,192,133,141,200,248,245,207,187,238,248,249,249,249,249,248,246,238,245,249,249,246,202,223,240,241,241,238,226,224,226,225,231,246,249,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,248,248,247,249,243,236,226,243,179,201,217,245,248,246,243,243,244,249,248,242,227,244,244,248,248,248,248,239,243,249,248,246,242,240,247,249,181,116,211,247,241,198,161,226,170,245,244,238,212,160,221,237,214,211,203,190,192,157,171,144,150,169,198,220,240,241,243,242,231,178,226,234,235,224,227,242,248,249,249,248,216,211,229,158,148,225
248,248,248,248,248,248,249,249,249,248,248,248,248,240,248,249,249,249,249,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,248,248,248,248,248,248,248,248,248,248,248,240,248,248,248,248,248,248,248,248,248,248,243,233,220,214,207,183,231,240,248,248,248,243,237,229,231,223,153,201,179,143,120,204,201,231,230,213,216,236,238,235,237,230,233,237,233,230,232,233,235,242,242,242,241,241,240,241,245,245,245,246,244,243,243,244,243,244,243,244,244,243,244,245,245,245,244,244,245,245,245,246,247,247,246,246,246,247,247,247,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,247,246,245,238,226,210,232,245,194,155,232,246,246,246,246,246,246,246,243,239,228,231,244,245,244,244,246,247,246,245,244,246,246,246,246,247,247,236,244,235,229,226,192,113,162,196,242,249,248,248,249,247,237,233,248,249,248,246,245,237,246,248,247,234,177,211,240,235,220,222,235,240,243,245,243,230,247,248,248,248,248,248,248,248,248,248,249,249,249,249,248,248,245,245,249,249,232,229,245,215,155,186,234,248,248,244,243,243,247,248,248,245,241,241,244,245,247,242,241,246,249,249,247,245,245,247,247,244,179,151,206,231,225,195,183,231,211,210,228,239,207,201,183,199,204,234,230,150,146,182,148,177,131,140,163,211,244,248,249,241,228,223,193,214,232,247,248,248,249,245,217,239,222,209,175,187,192,229
248,248,248,248,248,248,248,248,248,248,248,248,248,238,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,248,248,248,248,248,248,248,248,249,249,249,248,248,248,248,248,248,248,245,242,248,248,248,248,248,248,248,249,249,244,236,228,222,215,139,167,203,223,238,246,245,243,207,141,179,186,171,209,201,195,110,170,184,228,225,223,223,234,237,237,232,230,235,229,226,227,230,232,233,242,242,242,242,242,241,244,247,246,245,245,245,245,243,244,244,245,244,244,244,244,244,245,245,245,245,245,245,245,246,246,247,246,245,246,247,247,246,246,246,246,246,247,247,247,247,247,247,247,247,246,246,246,247,247,247,247,247,246,246,245,243,239,233,232,238,241,177,158,223,247,246,246,246,246,246,246,224,213,225,184,234,244,245,245,246,245,245,244,246,246,246,246,246,247,248,233,246,232,228,193,115,147,206,223,239,248,248,248,249,245,215,215,241,246,247,244,240,243,248,248,247,213,170,197,237,217,222,237,243,242,243,246,248,238,240,248,248,248,248,248,248,248,248,248,248,248,248,248,247,245,247,245,240,240,224,241,231,190,160,222,247,247,248,243,244,245,248,248,248,246,246,248,245,241,242,247,249,249,249,249,248,245,245,245,243,231,198,175,141,200,224,205,232,242,245,228,243,247,239,227,197,170,191,212,229,219,191,198,191,160,130,151,214,234,234,239,244,237,226,232,178,158,228,247,248,248,246,228,230,230,210,219,228,189,201,222
248,248,248,248,248,248,248,248,248,248,248,248,242,244,249,249,249,249,249,248,248,248,249,249,249,249,248,249,249,249,248,248,248,248,248,248,248,248,248,249,249,249,248,248,248,248,248,248,248,239,248,248,248,248,249,249,249,249,248,247,242,237,226,227,184,137,198,187,220,198,188,230,199,114,197,230,177,180,223,215,205,85,161,177,224,223,224,229,237,238,236,223,233,232,229,227,228,230,233,234,239,243,243,243,243,243,245,247,246,246,245,246,245,244,244,244,244,244,245,245,244,245,245,245,245,245,245,245,245,246,246,246,246,246,247,247,247,246,246,246,246,246,247,247,247,247,247,247,247,245,245,247,247,247,247,247,247,246,246,245,243,240,237,234,229,232,239,165,179,226,248,246,246,246,246,239,230,179,212,224,159,229,243,246,246,246,246,246,246,246,246,246,246,247,247,247,233,243,211,181,145,149,204,232,235,241,248,249,248,246,236,222,228,235,239,246,247,246,248,249,248,248,230,220,186,224,206,237,248,247,244,247,248,248,248,230,248,248,248,248,248,249,249,248,248,248,248,248,248,247,247,248,246,238,226,233,230,190,174,221,243,245,245,245,243,244,245,247,247,247,247,247,248,249,248,248,248,248,248,249,248,247,245,246,244,240,232,215,131,198,220,236,232,233,244,240,237,243,222,230,227,198,179,208,176,201,171,211,226,186,151,131,199,202,179,205,207,238,234,230,219,168,214,237,248,248,249,249,241,236,211,232,225,241,148,201,209
248,248,248,248,248,248,248,249,248,248,248,248,239,248,249,249,249,249,248,247,245,246,248,248,248,248,248,248,248,249,248,248,248,248,248,248,248,248,249,249,249,249,248,248,248,248,248,248,248,239,248,248,248,249,249,249,248,248,248,246,243,239,224,204,91,140,211,213,185,150,212,218,148,166,245,234,211,190,239,225,179,98,172,207,222,219,222,233,238,237,228,230,230,229,228,227,228,230,233,235,239,243,243,244,245,243,245,246,246,246,246,245,245,245,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,246,246,246,247,247,247,246,246,245,246,246,246,246,246,246,247,247,247,247,246,247,247,247,247,246,246,247,246,246,244,241,239,237,239,235,193,172,157,215,225,248,246,246,246,237,199,176,200,222,175,215,241,244,245,246,247,247,247,247,247,247,247,247,247,247,247,241,223,228,223,214,227,239,241,240,245,247,247,244,247,247,248,247,245,248,249,248,249,249,249,248,248,248,247,195,197,213,238,247,245,246,248,248,248,248,232,247,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,242,237,231,239,195,184,228,239,241,243,243,244,243,244,245,245,246,247,247,247,248,249,249,249,248,248,248,248,247,246,245,246,244,242,236,229,150,194,212,242,248,236,248,243,239,228,217,210,197,153,217,197,196,221,167,197,206,161,155,169,177,145,163,229,206,246,239,237,226,180,226,241,244,241,245,243,222,215,222,215,233,202,175,216,228
248,248,248,248,248,248,248,248,248,248,248,246,242,248,248,248,248,248,244,241,243,248,249,248,248,247,246,247,247,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,248,248,248,248,243,244,249,249,249,248,248,248,248,248,247,246,245,241,227,144,111,204,224,144,184,233,238,201,127,194,216,221,207,191,195,155,204,116,156,200,213,210,228,238,237,225,232,226,227,228,227,228,230,232,234,235,239,243,243,243,245,243,245,246,246,246,245,243,243,243,243,243,243,244,244,244,244,244,245,245,245,245,244,245,245,246,246,246,246,246,246,247,246,244,244,246,246,246,246,246,246,246,247,247,247,247,247,247,246,246,245,247,247,246,246,243,241,240,239,241,213,169,223,216,208,239,246,248,246,246,233,181,228,243,247,241,237,242,244,245,246,247,247,247,247,247,247,247,247,247,247,245,238,226,234,241,238,238,239,240,242,246,248,248,248,249,248,248,249,248,249,249,248,248,248,248,248,248,248,248,202,158,213,237,246,246,246,248,248,249,248,241,238,248,248,249,248,247,244,245,248,248,248,248,248,248,248,248,237,217,219,215,170,223,236,237,239,242,243,243,243,243,245,245,245,247,247,247,248,248,248,247,247,246,246,246,245,245,245,245,245,244,239,216,129,207,213,244,240,243,247,211,222,212,191,203,222,169,184,165,191,209,164,181,216,193,154,164,151,189,172,174,221,227,238,244,235,203,183,235,212,194,218,237,193,231,238,238,236,208,224,217,225
249,248,248,248,248,248,248,248,248,248,248,246,241,247,249,248,248,247,243,244,247,249,248,248,247,245,243,245,248,248,248,248,248,248,248,248,248,249,249,249,249,248,249,249,248,248,248,248,240,247,249,249,248,248,248,248,247,247,247,247,247,243,231,148,119,178,172,175,245,231,226,168,166,242,235,228,198,208,145,165,221,110,131,203,212,217,236,238,227,229,228,225,227,227,229,232,234,236,236,235,239,243,244,244,246,243,244,246,246,245,243,242,242,243,243,243,243,243,244,244,244,245,245,245,245,245,245,245,245,246,246,246,246,247,247,246,246,243,246,247,247,246,246,246,246,246,247,247,247,247,247,247,245,244,246,247,247,246,246,244,242,241,236,191,164,217,221,213,239,196,235,246,246,246,246,244,246,247,246,243,240,243,244,245,246,247,247,247,247,246,246,246,246,246,246,243,247,247,230,246,243,240,240,240,243,247,248,248,249,249,248,248,248,249,249,249,248,248,248,248,248,248,248,248,171,150,232,245,248,248,248,248,248,249,248,245,233,249,248,248,247,245,245,248,248,249,249,249,248,249,248,236,207,217,234,165,174,235,236,236,238,241,243,244,245,244,245,245,246,248,248,248,248,247,246,245,242,243,244,243,244,245,244,244,246,247,245,219,177,182,231,223,177,223,211,201,215,194,196,243,241,237,242,193,189,220,182,162,185,188,203,200,179,149,156,201,202,188,243,248,224,197,200,228,245,205,174,221,193,211,230,244,244,243,238,244,230
249,248,248,248,248,248,248,248,248,249,249,249,240,248,249,248,248,247,245,246,248,248,248,246,246,246,247,248,248,248,248,248,248,248,248,248,248,248,249,249,248,248,248,248,248,248,248,248,236,248,249,249,249,248,248,248,247,247,247,248,248,247,235,146,110,159,136,194,231,192,175,194,157,218,231,189,191,206,137,150,198,105,143,207,221,223,235,233,224,233,230,228,227,227,232,235,237,237,237,237,240,244,244,245,245,243,243,245,245,244,243,243,243,243,243,243,243,244,244,244,245,245,245,246,245,245,245,245,246,246,246,246,246,247,247,246,245,245,246,246,247,246,245,246,246,247,247,247,247,247,247,244,245,247,247,247,247,247,246,245,243,241,199,182,209,203,215,226,211,182,247,246,246,246,247,247,246,246,245,243,241,243,244,245,246,247,247,247,247,246,246,246,246,246,246,247,244,244,228,242,242,236,221,224,229,247,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,234,151,178,247,248,248,248,248,248,249,248,248,248,230,248,248,246,244,246,248,249,249,249,249,249,249,249,246,219,244,229,241,142,181,238,234,233,239,243,243,245,245,244,245,245,248,248,248,247,247,246,245,242,242,246,245,242,247,245,242,240,247,249,248,239,206,171,224,188,215,213,195,171,200,230,248,246,245,246,246,247,246,248,245,223,227,225,229,218,183,198,178,147,154,211,229,232,229,230,246,249,249,235,204,204,221,238,224,222,237,247,238,247,183
249,249,249,249,248,248,248,249,249,249,249,249,246,240,248,249,248,247,246,248,248,249,249,248,248,248,248,249,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,240,249,249,249,249,248,248,247,247,248,248,248,248,248,221,110,115,156,168,203,234,165,175,202,131,164,214,176,205,144,119,152,193,118,154,221,232,228,229,234,229,234,232,230,229,230,236,236,237,237,237,237,240,244,244,245,244,244,244,244,244,243,243,243,243,242,243,243,243,244,245,245,245,245,246,246,246,246,245,245,246,246,246,246,246,246,246,246,246,245,246,247,247,246,243,245,246,247,247,247,247,247,247,246,247,247,247,247,247,247,246,245,245,218,158,171,197,231,237,238,246,239,248,246,246,246,247,246,246,246,244,243,243,243,244,245,246,247,247,247,247,246,246,246,246,246,247,245,242,220,238,232,237,217,233,240,241,232,248,248,248,248,248,248,248,248,248,249,249,248,247,246,246,244,236,206,191,203,242,246,248,248,248,249,249,248,248,248,232,245,248,248,248,248,249,249,249,249,249,249,249,249,235,188,214,229,225,137,199,232,234,234,242,237,245,248,245,244,245,246,248,248,248,248,247,246,244,244,246,247,245,247,247,245,245,247,249,248,248,246,219,201,223,156,202,194,233,230,242,248,248,247,244,243,245,245,247,247,247,248,246,242,239,224,221,225,132,164,218,193,231,202,223,237,248,249,249,243,234,236,243,249,243,231,246,248,236,238,199
249,249,249,249,248,248,248,249,249,249,249,248,248,241,244,249,246,244,245,248,249,248,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,248,240,249,249,249,248,248,247,247,247,247,248,248,249,248,221,136,112,169,177,217,188,138,213,231,131,159,155,128,194,106,140,189,205,141,130,203,235,212,226,232,235,236,233,230,231,233,236,237,237,237,237,237,244,245,245,245,245,244,244,244,244,243,243,243,243,242,243,243,243,244,244,245,245,245,246,246,245,246,246,246,246,246,246,246,246,246,246,246,245,246,246,247,245,246,245,246,247,247,247,247,247,247,247,247,247,247,246,247,247,247,246,246,244,197,161,222,239,245,243,246,246,248,246,247,247,247,247,246,246,244,243,243,242,243,244,246,247,247,247,247,246,246,245,244,246,246,246,238,229,229,203,228,230,217,236,247,248,234,242,249,249,248,249,249,249,249,249,248,248,246,244,241,238,239,244,217,212,210,233,238,246,248,249,249,249,248,248,248,239,241,249,249,249,249,249,249,249,249,249,249,250,249,242,220,213,214,206,140,211,227,232,224,237,240,236,237,235,233,232,233,242,247,248,248,247,246,244,243,234,237,240,238,246,248,249,249,249,249,249,249,248,245,248,220,231,221,244,247,248,247,247,247,247,246,246,246,246,246,247,246,246,244,243,238,238,240,175,173,175,186,201,172,197,221,249,244,249,244,245,241,249,248,248,241,241,242,243,248,235
249,249,249,249,249,249,248,249,249,249,249,248,249,249,239,247,244,244,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,246,241,249,249,248,248,246,246,247,247,248,248,249,249,248,239,152,94,173,163,147,170,118,202,214,167,129,109,140,192,95,198,181,203,183,142,160,168,211,218,226,239,237,231,228,229,232,235,236,237,237,238,241,245,245,245,245,245,245,245,244,243,243,243,243,243,243,243,243,244,244,244,245,245,246,245,246,245,246,246,246,246,246,245,246,246,246,246,246,246,246,247,246,246,246,246,247,247,247,247,247,247,247,247,247,246,246,246,247,247,247,246,246,245,178,171,220,246,246,246,246,244,247,246,247,246,246,246,245,244,243,243,242,242,243,245,246,247,247,247,246,245,244,244,245,246,246,238,233,246,223,173,223,212,231,240,246,247,247,231,248,249,249,249,249,248,248,248,248,246,243,239,237,229,237,249,216,194,204,228,236,245,248,249,249,248,248,248,248,246,231,248,248,248,249,249,249,249,249,249,249,249,249,242,248,240,222,192,162,209,217,221,236,244,245,245,242,242,243,245,246,242,239,238,242,242,237,235,235,244,247,248,248,238,249,248,249,249,249,249,249,249,249,249,249,249,248,248,248,247,247,247,247,247,247,247,247,247,247,247,245,246,246,247,247,246,245,238,193,156,183,203,161,145,209,249,237,244,227,237,242,247,241,248,249,247,244,242,237,225
249,249,249,249,249,249,249,249,249,248,249,249,249,249,244,239,238,248,248,247,248,248,248,248,249,249,249,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,248,248,249,249,249,241,246,249,249,248,247,245,239,240,238,239,247,249,249,248,240,140,129,153,134,106,95,164,194,157,107,109,173,169,180,124,200,205,190,131,196,123,154,226,211,222,234,234,218,225,230,234,236,237,237,237,238,245,245,245,246,245,245,245,244,244,243,243,243,243,243,243,243,243,244,244,245,245,245,245,246,245,245,245,246,246,246,246,245,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,245,164,183,225,246,247,246,245,245,248,247,247,246,246,245,244,243,243,242,241,243,244,246,246,247,247,247,247,246,245,245,246,246,247,229,242,243,219,163,195,221,233,241,245,247,248,236,239,245,245,248,248,248,248,248,247,245,237,237,239,242,244,246,197,157,211,232,240,245,248,249,249,248,248,248,248,248,232,249,248,248,248,248,249,249,249,249,249,249,248,243,248,244,233,201,182,199,210,228,239,242,244,244,244,243,245,245,246,246,245,243,243,237,237,240,244,246,248,249,244,245,248,248,249,249,249,249,249,249,249,248,248,248,248,248,248,247,248,248,247,247,247,247,247,247,247,247,246,247,247,247,247,247,245,239,215,192,171,119,150,134,224,236,224,220,212,217,225,239,243,248,248,247,243,228,223,225
249,249,249,249,249,249,248,249,249,248,249,249,248,248,248,239,239,248,247,246,248,249,248,249,248,249,249,249,248,248,249,249,249,248,248,248,249,249,249,249,249,249,248,248,248,249,249,243,247,249,248,248,240,237,244,247,247,246,239,245,248,247,236,170,162,129,155,180,193,162,209,187,126,149,209,177,134,179,185,219,118,134,193,204,116,178,196,220,228,231,224,223,230,234,236,237,237,239,244,245,245,246,245,245,245,244,243,243,243,243,243,243,243,243,243,244,244,244,245,245,245,245,246,245,245,244,246,245,246,244,244,245,246,246,246,247,247,247,247,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,246,246,154,204,229,247,247,243,244,245,248,246,247,246,244,243,243,242,242,241,242,244,245,246,246,247,247,247,247,246,246,246,246,247,245,229,233,240,227,172,184,233,238,244,246,248,249,248,224,238,244,248,247,248,248,248,247,245,240,244,242,244,243,198,141,177,230,240,242,246,248,249,248,248,248,248,248,248,233,249,249,249,249,249,249,249,249,249,249,250,242,249,248,243,224,203,199,203,213,236,238,241,243,244,244,244,245,244,245,245,244,243,239,238,241,243,246,247,248,248,241,249,248,249,249,249,249,249,248,248,248,248,248,248,246,245,248,247,249,249,249,248,248,247,247,247,247,247,247,247,248,248,244,239,242,245,243,242,232,113,135,157,209,192,205,225,196,176,228,235,243,248,247,246,241,229,228,211
