253,255,255,243,248,212,232,241,243,240,230,229,241,243,239,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,245,242,240,240,241,237,229,222,221,221,221,221,221,221,221,221,225,222,225,224,223,234,244,240,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,244,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,244,244,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,243,243,243,243,242,242,242,244,243,243,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,244,242,240,237,237,237,239,240,241,241,242,243,242,241,240,239,240,249,255,255,255,255,255,255,255,255,243,232,235,237,234,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,235,235,235,235,234,233,233,230,236,240,237,235,236,237,236,237,239,241,239,235,232,232,233,237,238,236,232,231,234,236,234,239,255,255,248,240,232,231,239,255,255,249,237,229,235,247,255,255,240,233,233,233,242,254,255,247,235,231,237,245,255,255,241,239,234,230,233,238,240,236,230,234,233,237,247,255,255,245,235,240,241,242,239,234,231,232,233,235,233,235,242,252,255,255,253,241,239,236,234,233,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,237,236,238,242,251,255,255,240,223,221,231,239,235,233,237,235,235,235,235,235,235,235,235,235,233,233,234,235,235,235,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,234,234,235,234,234,238,246,255,255
251,255,252,247,249,240,247,246,243,241,231,228,239,243,240,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,244,241,240,241,244,242,236,230,233,233,233,233,233,233,233,233,234,231,234,235,232,239,246,241,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,244,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,243,243,243,243,242,242,242,244,243,243,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,244,243,241,239,237,236,235,234,235,236,236,237,236,235,234,233,240,249,255,255,255,255,255,255,255,255,243,232,235,237,234,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,235,235,235,235,234,233,233,232,239,243,241,239,241,243,242,237,239,241,239,235,232,232,233,238,239,237,232,232,235,236,234,239,255,255,248,240,232,231,239,255,255,249,237,229,235,247,255,255,240,233,233,233,242,254,255,247,235,231,237,245,255,255,241,237,233,230,232,238,240,238,234,235,234,238,247,255,255,245,234,237,240,243,242,238,234,232,232,235,234,234,237,242,248,254,255,251,244,235,232,234,236,236,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,241,221,222,242,254,255,254,240,242,236,240,244,238,235,238,236,235,235,235,235,235,235,235,235,233,233,234,235,235,235,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,234,234,235,234,234,238,246,255,255
255,255,249,255,239,213,218,241,243,242,231,227,238,243,240,240,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,242,245,245,241,238,241,241,241,241,241,241,241,241,241,237,241,243,239,242,246,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,241,241,241,241,241,242,242,242,243,243,243,243,244,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,243,243,243,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,243,243,243,243,242,242,242,244,243,243,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,242,242,242,242,242,241,240,237,235,233,236,236,236,237,236,236,235,235,240,249,255,255,255,255,255,255,255,255,243,232,235,237,234,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,235,235,235,235,234,233,233,233,238,241,238,235,236,237,237,235,238,241,240,236,233,232,233,238,239,237,233,232,235,236,235,239,255,255,248,240,232,231,239,255,255,249,237,229,235,247,255,255,240,233,233,233,242,254,255,247,235,231,237,245,255,255,241,235,232,231,232,236,239,239,237,236,235,239,248,255,255,244,234,236,239,242,242,240,237,234,232,232,233,234,233,234,240,251,255,255,250,240,235,236,237,236,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,220,190,197,232,249,255,255,245,227,223,232,241,238,236,236,232,235,235,235,235,235,235,235,235,233,233,234,235,235,235,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,234,234,235,234,234,238,246,255,255
255,254,254,255,236,184,200,236,243,243,232,226,237,244,241,240,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,242,243,243,243,242,241,241,241,241,241,241,241,241,241,241,237,242,246,241,242,245,240,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,241,241,241,241,241,242,242,242,243,243,243,243,244,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,242,242,242,242,243,243,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,243,243,243,243,242,242,242,244,243,243,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,244,244,244,243,242,242,242,241,241,241,242,242,242,241,240,239,241,241,240,240,240,241,241,242,240,249,255,255,255,255,255,255,255,255,243,232,235,237,234,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,235,235,235,235,234,233,233,233,237,238,233,229,230,232,232,233,237,241,241,237,234,232,233,238,239,237,233,232,235,236,235,239,255,255,248,240,232,231,239,255,255,249,237,229,235,247,255,255,240,233,233,233,242,254,255,247,235,231,237,245,255,255,241,234,234,234,234,234,236,237,239,238,237,240,249,255,255,245,234,239,238,238,239,240,239,238,236,230,232,233,232,232,235,243,250,255,255,250,243,238,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,217,189,199,231,245,255,255,244,195,194,209,226,230,235,239,236,235,235,235,235,235,235,235,235,233,233,234,235,235,235,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,234,234,235,234,234,238,246,255,255
254,250,255,247,241,182,208,236,244,244,232,226,236,244,241,240,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,243,243,242,241,241,242,241,241,241,241,241,241,241,241,239,234,240,245,241,241,243,239,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,241,241,241,241,241,242,242,242,243,243,243,243,244,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,242,242,242,243,243,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,243,243,243,243,242,242,242,244,243,243,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,245,244,244,243,242,242,241,241,241,241,241,242,243,244,245,246,242,241,240,239,240,241,243,244,240,249,255,255,255,255,255,255,255,255,243,232,235,237,234,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,235,235,235,235,234,233,233,236,240,240,235,232,233,236,237,231,236,241,242,238,234,233,232,238,240,237,233,232,235,237,235,239,255,255,248,240,232,231,239,255,255,249,237,229,235,247,255,255,240,233,233,233,242,254,255,247,235,231,237,245,255,255,241,234,235,236,235,233,233,236,239,239,238,241,249,255,255,245,234,242,238,235,235,238,241,241,239,232,233,234,233,232,233,236,239,255,255,255,251,240,233,233,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,244,221,228,246,248,255,255,235,239,233,238,244,239,236,237,232,235,235,235,235,235,235,235,235,233,233,234,235,235,235,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,234,234,235,234,234,238,246,255,255
254,249,255,255,230,222,238,247,231,242,239,229,234,240,241,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,244,242,238,236,240,242,237,229,223,222,224,230,239,245,246,245,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,242,242,242,242,243,242,242,242,242,242,242,242,242,244,243,243,243,243,242,242,242,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,244,243,243,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,240,249,255,255,255,255,255,255,255,255,243,232,235,237,234,236,234,234,235,235,235,236,236,236,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,235,235,235,235,234,234,234,234,233,238,238,232,231,235,236,232,230,235,240,240,237,233,233,234,235,235,234,234,234,235,236,236,239,255,255,248,240,232,231,239,255,255,249,237,229,235,247,255,255,240,233,233,233,242,254,255,247,235,231,237,245,255,255,241,234,231,231,235,237,234,232,232,232,232,238,249,255,255,245,233,240,238,234,232,232,234,238,240,237,234,231,232,235,236,235,234,242,251,255,255,250,239,233,232,233,235,236,235,232,232,234,237,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,238,238,240,250,255,254,243,239,239,238,237,237,236,235,235,235,235,235,235,235,235,235,235,233,233,234,235,235,235,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,235,235,233,233,239,248,255,255
255,247,252,255,239,233,240,240,232,242,238,229,234,241,241,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,239,238,241,241,233,223,220,220,222,229,237,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,242,242,242,242,243,242,242,242,242,242,242,242,242,244,243,243,243,243,242,242,242,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,244,243,243,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,240,249,255,255,255,255,255,255,255,255,242,231,235,236,233,235,234,234,235,235,235,235,236,236,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,235,235,235,234,234,234,233,233,230,238,240,235,233,237,238,234,231,236,240,241,237,233,232,233,238,237,236,235,234,234,234,234,239,255,255,248,240,232,231,239,255,255,249,237,229,235,247,255,255,240,233,233,233,242,254,255,247,235,231,237,245,255,255,241,236,233,233,236,236,233,230,230,232,232,238,249,255,255,245,233,240,238,234,232,232,234,238,240,240,237,234,232,232,234,235,235,238,244,253,255,255,250,242,237,234,235,236,235,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,238,237,240,250,255,254,243,238,238,237,237,236,235,235,235,235,235,235,235,235,235,235,235,233,233,234,235,235,235,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,235,235,233,233,239,248,255,255
255,254,253,248,241,243,241,227,235,242,237,229,235,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,240,241,241,241,242,239,229,218,215,217,221,228,237,241,241,239,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,242,242,242,242,243,242,242,242,242,242,242,242,242,244,243,243,243,243,242,242,242,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,244,243,243,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,240,249,255,255,255,255,255,255,255,255,242,231,234,235,232,233,234,234,234,235,235,235,235,236,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,234,229,238,242,236,232,234,236,233,231,235,240,241,238,234,233,233,239,238,236,234,233,232,231,231,239,255,255,248,240,232,231,239,255,255,249,237,229,235,247,255,255,240,233,233,233,242,254,255,247,235,231,237,245,255,255,241,238,234,233,236,236,232,229,229,232,232,238,249,255,255,245,233,240,238,234,232,232,234,238,240,243,241,238,234,231,231,234,236,235,237,243,253,255,255,252,244,237,236,235,235,236,235,234,233,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,237,237,239,250,255,254,243,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,233,233,234,235,235,235,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,235,235,233,233,239,248,255,255
251,255,255,246,236,241,242,232,238,242,235,229,237,242,240,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,240,241,242,241,242,240,231,221,215,217,223,231,239,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,242,242,242,242,243,242,242,242,242,242,242,242,242,244,243,243,243,243,242,242,242,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,244,243,243,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,240,249,255,255,255,255,255,255,255,255,242,230,233,234,230,232,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,237,237,237,236,236,236,235,235,230,239,241,233,228,231,234,233,232,235,239,241,239,237,236,236,238,237,236,234,233,232,232,232,239,255,255,248,240,232,231,239,255,255,249,237,229,235,247,255,255,240,233,233,233,242,254,255,247,235,231,237,245,255,255,241,238,234,233,236,236,232,229,229,232,232,238,249,255,255,245,233,240,238,234,232,232,234,238,240,242,243,241,237,233,231,233,235,236,235,236,244,254,255,255,252,244,240,236,234,235,236,235,233,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,239,249,255,255,243,233,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,233,233,234,235,235,235,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,235,235,233,233,239,248,255,255
251,254,255,254,234,213,221,246,241,242,233,229,238,242,240,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,241,243,242,240,241,241,236,230,223,226,231,237,242,244,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,242,242,242,242,243,242,242,242,242,242,242,242,242,244,243,243,243,243,242,242,242,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,244,243,243,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,240,249,255,255,255,255,255,255,255,255,242,230,233,234,230,232,233,233,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,233,233,232,239,239,232,229,235,240,240,235,237,239,240,240,239,239,239,239,239,238,237,237,237,237,237,239,255,255,248,240,232,231,239,255,255,249,237,229,235,247,255,255,240,233,233,233,242,254,255,247,235,231,237,245,255,255,241,236,233,233,236,236,233,230,230,232,232,238,249,255,255,245,233,240,238,234,232,232,234,238,240,238,241,243,241,237,233,232,232,235,233,232,236,245,253,255,255,252,246,238,234,234,235,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,236,236,238,249,255,255,243,233,233,233,234,234,235,235,235,235,235,235,235,235,235,235,235,233,233,234,235,235,235,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,235,235,233,233,239,248,255,255
255,249,249,255,230,177,183,239,244,242,231,229,239,243,240,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,244,242,240,241,243,241,237,235,237,240,242,243,242,241,240,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,242,242,242,242,243,242,242,242,242,242,242,242,242,244,243,243,243,243,242,242,242,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,244,243,243,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,240,249,255,255,255,255,255,255,255,255,242,231,234,235,232,233,233,233,233,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,233,233,233,232,232,232,231,231,233,239,240,236,238,247,252,251,243,242,241,240,239,239,240,240,241,241,241,241,241,242,243,243,239,255,255,248,240,232,231,239,255,255,249,237,229,235,247,255,255,240,233,233,233,242,254,255,247,235,231,237,245,255,255,241,236,233,232,236,236,233,230,231,232,232,238,249,255,255,245,233,240,238,234,232,232,234,238,240,235,238,241,242,239,236,233,232,233,232,233,236,243,252,255,255,255,251,243,237,234,234,235,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,233,235,235,238,249,255,255,243,233,233,234,234,234,235,235,235,235,235,235,235,235,235,235,235,233,233,234,235,235,235,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,235,235,233,233,239,248,255,255
255,254,249,252,234,191,189,231,247,242,230,228,240,243,239,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,242,244,244,241,241,243,242,238,240,241,243,243,242,241,241,240,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,242,242,242,242,243,242,242,242,242,242,242,242,242,244,243,243,243,243,242,242,242,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,244,243,243,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,240,249,255,255,255,255,255,255,255,255,242,231,235,236,233,235,233,233,233,233,234,234,234,234,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,236,236,235,235,235,234,234,234,235,240,242,241,246,255,255,251,253,250,245,240,238,238,239,239,240,240,240,240,240,241,242,242,239,255,255,248,240,232,231,239,255,255,249,237,229,235,247,255,255,240,233,233,233,242,254,255,247,235,231,237,245,255,255,241,238,234,233,236,236,232,229,229,232,232,238,249,255,255,245,233,240,238,234,232,232,234,238,240,234,234,236,238,240,239,236,234,235,236,239,245,251,255,255,255,255,255,250,244,237,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,233,234,235,238,249,255,255,243,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,233,233,234,235,235,235,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,235,235,233,233,239,248,255,255
244,255,255,244,246,241,236,245,248,242,229,228,241,243,239,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,242,244,245,242,242,243,241,237,238,239,241,242,242,242,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,242,242,242,242,243,242,242,242,242,242,242,242,242,244,243,243,243,243,242,242,242,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,244,243,243,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,240,249,255,255,255,255,255,255,255,255,243,232,235,237,234,236,233,233,233,233,234,234,234,234,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,241,240,240,240,240,239,239,239,238,242,244,245,250,255,253,244,255,255,247,241,237,236,237,237,237,237,236,236,236,236,237,237,239,255,255,248,240,232,231,239,255,255,249,237,229,235,247,255,255,240,233,233,233,242,254,255,247,235,231,237,245,255,255,241,240,236,234,236,236,231,227,227,232,232,238,249,255,255,245,233,240,236,234,230,232,232,238,238,234,231,232,233,239,238,238,236,240,241,246,254,255,255,251,243,255,255,255,249,241,234,232,232,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,232,234,234,238,249,255,255,243,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,233,233,234,235,235,235,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,235,235,233,233,239,248,255,255
